AGE,YEAR,rate
58,2042,0.002825168
58,2043,0.00277725
58,2044,0.002730163
58,2045,0.002683892
58,2046,0.002638423
58,2047,0.00259374
58,2048,0.002549831
58,2049,0.00250668
58,2050,0.002464276
58,2051,0.002422604
58,2052,0.002381651
58,2053,0.002341406
58,2054,0.002301854
58,2055,0.002262985
58,2056,0.002224785
58,2057,0.002187243
58,2058,0.002150348
58,2059,0.002114087
58,2060,0.002078451
58,2061,0.002043426
58,2062,0.002009004
58,2063,0.001975173
58,2064,0.001941923
58,2065,0.001909243
58,2066,0.001877124
58,2067,0.001845556
58,2068,0.001814529
58,2069,0.001784033
58,2070,0.001754059
58,2071,0.001724599
58,2072,0.001695642
58,2073,0.001667181
58,2074,0.001639206
58,2075,0.001611708
58,2076,0.001584681
58,2077,0.001558115
58,2078,0.001532002
58,2079,0.001506335
58,2080,0.001481105
58,2081,0.001456305
58,2082,0.001431928
58,2083,0.001407966
58,2084,0.001384412
58,2085,0.001361258
58,2086,0.001338498
58,2087,0.001316125
58,2088,0.001294133
58,2089,0.001272514
58,2090,0.001251262
58,2091,0.001230371
58,2092,0.001209834
58,2093,0.001189646
58,2094,0.0011698
58,2095,0.00115029
58,2096,0.001131111
58,2097,0.001112257
58,2098,0.001093722
58,2099,0.001075501
58,2100,0.001057588
58,2101,0.001039977
58,2102,0.001022665
58,2103,0.001005645
58,2104,0.000988913
58,2105,0.000972463
58,2106,0.000956291
58,2107,0.000940392
58,2108,0.000924761
58,2109,0.000909393
58,2110,0.000894285
58,2111,0.000879431
58,2112,0.000864828
58,2113,0.00085047
58,2114,0.000836354
58,2115,0.000822476
58,2116,0.000808831
58,2117,0.000795416
58,2118,0.000782226
58,2119,0.000769258
58,2120,0.000756508
58,2121,0.000743972
58,2122,0.000731647
58,2123,0.000719528
58,2124,0.000707613
58,2125,0.000695897
58,2126,0.000684379
58,2127,0.000673053
58,2128,0.000661917
58,2129,0.000650968
58,2130,0.000640202
58,2131,0.000629616
58,2132,0.000619208
58,2133,0.000608974
58,2134,0.000598911
58,2135,0.000589016
58,2136,0.000579287
58,2137,0.00056972
58,2138,0.000560313
58,2139,0.000551064
58,2140,0.000541969
58,2141,0.000533026
58,2142,0.000524232
59,2018,0.004556426
59,2019,0.004479213
59,2020,0.004403339
59,2021,0.004328779
59,2022,0.004255509
59,2023,0.004183508
59,2024,0.004112751
59,2025,0.004043217
59,2026,0.003974885
59,2027,0.003907732
59,2028,0.003841739
59,2029,0.003776884
59,2030,0.003713147
59,2031,0.003650508
59,2032,0.003588949
59,2033,0.003528449
59,2034,0.00346899
59,2035,0.003410554
59,2036,0.003353123
59,2037,0.003296679
59,2038,0.003241204
59,2039,0.003186681
59,2040,0.003133094
59,2041,0.003080426
59,2042,0.003028661
59,2043,0.002977783
59,2044,0.002927777
59,2045,0.002878627
59,2046,0.002830317
59,2047,0.002782834
59,2048,0.002736163
59,2049,0.00269029
59,2050,0.0026452
59,2051,0.00260088
59,2052,0.002557317
59,2053,0.002514497
59,2054,0.002472407
59,2055,0.002431034
59,2056,0.002390367
59,2057,0.002350392
59,2058,0.002311098
59,2059,0.002272472
59,2060,0.002234503
59,2061,0.00219718
59,2062,0.002160491
59,2063,0.002124426
59,2064,0.002088973
59,2065,0.002054122
59,2066,0.002019862
59,2067,0.001986184
59,2068,0.001953076
59,2069,0.00192053
59,2070,0.001888535
59,2071,0.001857081
59,2072,0.001826161
59,2073,0.001795763
59,2074,0.00176588
59,2075,0.001736502
59,2076,0.001707621
59,2077,0.001679228
59,2078,0.001651314
59,2079,0.001623872
59,2080,0.001596892
59,2081,0.001570369
59,2082,0.001544292
59,2083,0.001518655
59,2084,0.00149345
59,2085,0.00146867
59,2086,0.001444307
59,2087,0.001420354
59,2088,0.001396805
59,2089,0.001373652
59,2090,0.001350888
59,2091,0.001328506
59,2092,0.001306501
59,2093,0.001284866
59,2094,0.001263594
59,2095,0.00124268
59,2096,0.001222116
59,2097,0.001201897
59,2098,0.001182018
59,2099,0.001162472
59,2100,0.001143253
59,2101,0.001124357
59,2102,0.001105777
59,2103,0.001087508
59,2104,0.001069546
59,2105,0.001051883
59,2106,0.001034517
59,2107,0.001017441
59,2108,0.00100065
59,2109,0.00098414
59,2110,0.000967906
59,2111,0.000951943
59,2112,0.000936247
59,2113,0.000920813
59,2114,0.000905636
59,2115,0.000890713
59,2116,0.000876038
59,2117,0.000861609
59,2118,0.00084742
59,2119,0.000833467
59,2120,0.000819747
59,2121,0.000806255
59,2122,0.000792988
59,2123,0.000779942
59,2124,0.000767113
59,2125,0.000754498
59,2126,0.000742092
59,2127,0.000729893
59,2128,0.000717897
59,2129,0.0007061
59,2130,0.000694499
59,2131,0.00068309
59,2132,0.000671871
59,2133,0.000660839
59,2134,0.000649989
59,2135,0.00063932
59,2136,0.000628828
59,2137,0.000618509
59,2138,0.000608362
59,2139,0.000598383
59,2140,0.00058857
59,2141,0.000578919
59,2142,0.000569428
60,2018,0.005060231
60,2019,0.004973065
60,2020,0.004887436
60,2021,0.004803317
60,2022,0.004720679
60,2023,0.004639497
60,2024,0.004559743
60,2025,0.004481392
60,2026,0.004404419
60,2027,0.004328798
60,2028,0.004254505
60,2029,0.004181516
60,2030,0.004109807
60,2031,0.004039356
60,2032,0.003970139
60,2033,0.003902135
60,2034,0.003835321
60,2035,0.003769676
60,2036,0.00370518
60,2037,0.00364181
60,2038,0.003579548
60,2039,0.003518373
60,2040,0.003458266
60,2041,0.003399208
60,2042,0.003341179
60,2043,0.003284162
60,2044,0.003228137
60,2045,0.003173089
60,2046,0.003118998
60,2047,0.003065848
60,2048,0.003013623
60,2049,0.002962304
60,2050,0.002911878
60,2051,0.002862327
60,2052,0.002813635
60,2053,0.002765789
60,2054,0.002718772
60,2055,0.002672569
60,2056,0.002627168
60,2057,0.002582552
60,2058,0.002538708
60,2059,0.002495623
60,2060,0.002453283
60,2061,0.002411674
60,2062,0.002370785
60,2063,0.002330602
60,2064,0.002291112
60,2065,0.002252303
60,2066,0.002214164
60,2067,0.002176683
60,2068,0.002139847
60,2069,0.002103646
60,2070,0.002068068
60,2071,0.002033102
60,2072,0.001998738
60,2073,0.001964965
60,2074,0.001931772
60,2075,0.00189915
60,2076,0.001867088
60,2077,0.001835577
60,2078,0.001804606
60,2079,0.001774167
60,2080,0.001744249
60,2081,0.001714845
60,2082,0.001685944
60,2083,0.001657538
60,2084,0.001629619
60,2085,0.001602177
60,2086,0.001575205
60,2087,0.001548695
60,2088,0.001522637
60,2089,0.001497025
60,2090,0.00147185
60,2091,0.001447106
60,2092,0.001422783
60,2093,0.001398876
60,2094,0.001375377
60,2095,0.001352278
60,2096,0.001329573
60,2097,0.001307255
60,2098,0.001285317
60,2099,0.001263753
60,2100,0.001242555
60,2101,0.001221719
60,2102,0.001201237
60,2103,0.001181103
60,2104,0.001161312
60,2105,0.001141856
60,2106,0.001122732
60,2107,0.001103932
60,2108,0.001085451
60,2109,0.001067284
60,2110,0.001049425
60,2111,0.001031869
60,2112,0.001014611
60,2113,0.000997645
60,2114,0.000980967
60,2115,0.000964571
60,2116,0.000948453
60,2117,0.000932608
60,2118,0.000917031
60,2119,0.000901717
60,2120,0.000886662
60,2121,0.000871862
60,2122,0.000857312
60,2123,0.000843008
60,2124,0.000828946
60,2125,0.000815121
60,2126,0.000801529
60,2127,0.000788167
60,2128,0.00077503
60,2129,0.000762115
60,2130,0.000749418
60,2131,0.000736935
60,2132,0.000724662
60,2133,0.000712596
60,2134,0.000700733
60,2135,0.00068907
60,2136,0.000677603
60,2137,0.000666329
60,2138,0.000655245
60,2139,0.000644348
60,2140,0.000633633
60,2141,0.000623099
60,2142,0.000612742
61,2018,0.005512945
61,2019,0.005417629
61,2020,0.005323998
61,2021,0.005232022
61,2022,0.005141671
61,2023,0.005052914
61,2024,0.004965723
61,2025,0.00488007
61,2026,0.004795927
61,2027,0.004713266
61,2028,0.004632061
61,2029,0.004552284
61,2030,0.004473911
61,2031,0.004396917
61,2032,0.004321275
61,2033,0.004246962
61,2034,0.004173953
61,2035,0.004102226
61,2036,0.004031757
61,2037,0.003962523
61,2038,0.003894503
61,2039,0.003827674
61,2040,0.003762015
61,2041,0.003697504
61,2042,0.003634122
61,2043,0.003571848
61,2044,0.003510663
61,2045,0.003450546
61,2046,0.003391478
61,2047,0.003333442
61,2048,0.003276417
61,2049,0.003220387
61,2050,0.003165333
61,2051,0.003111239
61,2052,0.003058086
61,2053,0.003005858
61,2054,0.002954539
61,2055,0.002904112
61,2056,0.002854562
61,2057,0.002805872
61,2058,0.002758028
61,2059,0.002711015
61,2060,0.002664817
61,2061,0.002619421
61,2062,0.002574812
61,2063,0.002530976
61,2064,0.002487899
61,2065,0.002445568
61,2066,0.00240397
61,2067,0.002363091
61,2068,0.00232292
61,2069,0.002283443
61,2070,0.002244648
61,2071,0.002206524
61,2072,0.002169058
61,2073,0.002132238
61,2074,0.002096054
61,2075,0.002060494
61,2076,0.002025547
61,2077,0.001991202
61,2078,0.001957449
61,2079,0.001924277
61,2080,0.001891676
61,2081,0.001859637
61,2082,0.001828148
61,2083,0.001797201
61,2084,0.001766786
61,2085,0.001736893
61,2086,0.001707514
61,2087,0.00167864
61,2088,0.001650261
61,2089,0.001622369
61,2090,0.001594955
61,2091,0.001568012
61,2092,0.00154153
61,2093,0.001515502
61,2094,0.00148992
61,2095,0.001464776
61,2096,0.001440063
61,2097,0.001415772
61,2098,0.001391897
61,2099,0.00136843
61,2100,0.001345364
61,2101,0.001322692
61,2102,0.001300408
61,2103,0.001278504
61,2104,0.001256974
61,2105,0.001235812
61,2106,0.001215011
61,2107,0.001194564
61,2108,0.001174466
61,2109,0.001154711
61,2110,0.001135292
61,2111,0.001116205
61,2112,0.001097442
61,2113,0.001078998
61,2114,0.001060869
61,2115,0.001043048
61,2116,0.00102553
61,2117,0.00100831
61,2118,0.000991383
61,2119,0.000974743
61,2120,0.000958386
61,2121,0.000942307
61,2122,0.000926501
61,2123,0.000910963
61,2124,0.000895689
61,2125,0.000880674
61,2126,0.000865913
61,2127,0.000851403
61,2128,0.000837139
61,2129,0.000823116
61,2130,0.000809332
61,2131,0.00079578
61,2132,0.000782458
61,2133,0.000769362
61,2134,0.000756487
61,2135,0.00074383
61,2136,0.000731387
61,2137,0.000719155
61,2138,0.000707129
61,2139,0.000695307
61,2140,0.000683684
61,2141,0.000672258
61,2142,0.000661024
62,2018,0.005877522
62,2019,0.005772315
62,2020,0.005669033
62,2021,0.005567638
62,2022,0.005468097
62,2023,0.005370373
62,2024,0.005274434
62,2025,0.005180245
62,2026,0.005087774
62,2027,0.004996988
62,2028,0.004907857
62,2029,0.004820348
62,2030,0.004734433
62,2031,0.00465008
62,2032,0.004567261
62,2033,0.004485947
62,2034,0.004406111
62,2035,0.004327724
62,2036,0.00425076
62,2037,0.004175192
62,2038,0.004100993
62,2039,0.00402814
62,2040,0.003956606
62,2041,0.003886368
62,2042,0.003817401
62,2043,0.003749681
62,2044,0.003683186
62,2045,0.003617892
62,2046,0.003553778
62,2047,0.003490822
62,2048,0.003429002
62,2049,0.003368297
62,2050,0.003308687
62,2051,0.003250151
62,2052,0.00319267
62,2053,0.003136224
62,2054,0.003080794
62,2055,0.003026361
62,2056,0.002972908
62,2057,0.002920415
62,2058,0.002868866
62,2059,0.002818243
62,2060,0.002768528
62,2061,0.002719706
62,2062,0.00267176
62,2063,0.002624673
62,2064,0.002578431
62,2065,0.002533017
62,2066,0.002488417
62,2067,0.002444615
62,2068,0.002401597
62,2069,0.002359348
62,2070,0.002317855
62,2071,0.002277104
62,2072,0.00223708
62,2073,0.002197772
62,2074,0.002159165
62,2075,0.002121248
62,2076,0.002084007
62,2077,0.00204743
62,2078,0.002011505
62,2079,0.00197622
62,2080,0.001941564
62,2081,0.001907525
62,2082,0.001874092
62,2083,0.001841254
62,2084,0.001808999
62,2085,0.001777319
62,2086,0.001746201
62,2087,0.001715636
62,2088,0.001685615
62,2089,0.001656126
62,2090,0.001627161
62,2091,0.001598709
62,2092,0.001570762
62,2093,0.001543311
62,2094,0.001516346
62,2095,0.001489859
62,2096,0.001463841
62,2097,0.001438284
62,2098,0.001413179
62,2099,0.001388519
62,2100,0.001364294
62,2101,0.001340498
62,2102,0.001317123
62,2103,0.001294161
62,2104,0.001271604
62,2105,0.001249446
62,2106,0.001227678
62,2107,0.001206295
62,2108,0.00118529
62,2109,0.001164654
62,2110,0.001144383
62,2111,0.001124469
62,2112,0.001104906
62,2113,0.001085687
62,2114,0.001066807
62,2115,0.001048259
62,2116,0.001030038
62,2117,0.001012137
62,2118,0.000994551
62,2119,0.000977275
62,2120,0.000960302
62,2121,0.000943627
62,2122,0.000927246
62,2123,0.000911152
62,2124,0.00089534
62,2125,0.000879807
62,2126,0.000864545
62,2127,0.000849552
62,2128,0.000834822
62,2129,0.000820349
62,2130,0.000806131
62,2131,0.000792162
62,2132,0.000778437
62,2133,0.000764953
62,2134,0.000751705
62,2135,0.000738689
62,2136,0.0007259
62,2137,0.000713336
62,2138,0.000700991
62,2139,0.000688862
62,2140,0.000676945
62,2141,0.000665236
62,2142,0.000653732
63,2018,0.006310215
63,2019,0.006195304
63,2020,0.006082522
63,2021,0.005971832
63,2022,0.005863191
63,2023,0.005756563
63,2024,0.005651909
63,2025,0.005549191
63,2026,0.005448372
63,2027,0.005349418
63,2028,0.005252292
63,2029,0.005156961
63,2030,0.005063389
63,2031,0.004971545
63,2032,0.004881396
63,2033,0.004792909
63,2034,0.004706053
63,2035,0.004620798
63,2036,0.004537113
63,2037,0.004454969
63,2038,0.004374337
63,2039,0.004295188
63,2040,0.004217496
63,2041,0.004141231
63,2042,0.004066368
63,2043,0.00399288
63,2044,0.003920742
63,2045,0.003849928
63,2046,0.003780413
63,2047,0.003712173
63,2048,0.003645184
63,2049,0.003579423
63,2050,0.003514867
63,2051,0.003451493
63,2052,0.00338928
63,2053,0.003328205
63,2054,0.003268247
63,2055,0.003209386
63,2056,0.003151601
63,2057,0.003094872
63,2058,0.003039179
63,2059,0.002984503
63,2060,0.002930825
63,2061,0.002878127
63,2062,0.00282639
63,2063,0.002775597
63,2064,0.002725729
63,2065,0.00267677
63,2066,0.002628703
63,2067,0.002581511
63,2068,0.002535179
63,2069,0.002489689
63,2070,0.002445028
63,2071,0.002401178
63,2072,0.002358125
63,2073,0.002315855
63,2074,0.002274353
63,2075,0.002233605
63,2076,0.002193596
63,2077,0.002154314
63,2078,0.002115744
63,2079,0.002077874
63,2080,0.00204069
63,2081,0.002004181
63,2082,0.001968333
63,2083,0.001933135
63,2084,0.001898574
63,2085,0.001864638
63,2086,0.001831317
63,2087,0.001798599
63,2088,0.001766473
63,2089,0.001734927
63,2090,0.001703952
63,2091,0.001673536
63,2092,0.00164367
63,2093,0.001614344
63,2094,0.001585547
63,2095,0.001557269
63,2096,0.001529502
63,2097,0.001502236
63,2098,0.001475461
63,2099,0.00144917
63,2100,0.001423352
63,2101,0.001397999
63,2102,0.001373103
63,2103,0.001348656
63,2104,0.001324648
63,2105,0.001301073
63,2106,0.001277922
63,2107,0.001255187
63,2108,0.001232861
63,2109,0.001210937
63,2110,0.001189407
63,2111,0.001168263
63,2112,0.0011475
63,2113,0.001127109
63,2114,0.001107085
63,2115,0.00108742
63,2116,0.001068108
63,2117,0.001049142
63,2118,0.001030517
63,2119,0.001012226
63,2120,0.000994262
63,2121,0.000976621
63,2122,0.000959296
63,2123,0.000942281
63,2124,0.000925571
63,2125,0.00090916
63,2126,0.000893043
63,2127,0.000877214
63,2128,0.000861669
63,2129,0.000846401
63,2130,0.000831407
63,2131,0.000816681
63,2132,0.000802218
63,2133,0.000788014
63,2134,0.000774063
63,2135,0.000760362
63,2136,0.000746905
63,2137,0.000733689
63,2138,0.000720709
63,2139,0.00070796
63,2140,0.000695439
63,2141,0.000683141
63,2142,0.000671063
64,2018,0.006816134
64,2019,0.006687641
64,2020,0.006561611
64,2021,0.006437998
64,2022,0.006316754
64,2023,0.006197833
64,2024,0.006081188
64,2025,0.005966777
64,2026,0.005854554
64,2027,0.005744478
64,2028,0.005636506
64,2029,0.005530597
64,2030,0.005426712
64,2031,0.00532481
64,2032,0.005224853
64,2033,0.005126803
64,2034,0.005030624
64,2035,0.004936278
64,2036,0.00484373
64,2037,0.004752945
64,2038,0.004663888
64,2039,0.004576527
64,2040,0.004490829
64,2041,0.00440676
64,2042,0.00432429
64,2043,0.004243387
64,2044,0.004164021
64,2045,0.004086163
64,2046,0.004009782
64,2047,0.003934851
64,2048,0.003861342
64,2049,0.003789227
64,2050,0.003718479
64,2051,0.003649071
64,2052,0.003580978
64,2053,0.003514175
64,2054,0.003448636
64,2055,0.003384337
64,2056,0.003321255
64,2057,0.003259365
64,2058,0.003198645
64,2059,0.003139073
64,2060,0.003080625
64,2061,0.003023282
64,2062,0.00296702
64,2063,0.002911821
64,2064,0.002857662
64,2065,0.002804525
64,2066,0.00275239
64,2067,0.002701237
64,2068,0.002651047
64,2069,0.002601803
64,2070,0.002553485
64,2071,0.002506077
64,2072,0.002459561
64,2073,0.002413919
64,2074,0.002369136
64,2075,0.002325194
64,2076,0.002282078
64,2077,0.002239771
64,2078,0.002198259
64,2079,0.002157526
64,2080,0.002117557
64,2081,0.002078339
64,2082,0.002039855
64,2083,0.002002093
64,2084,0.001965039
64,2085,0.001928678
64,2086,0.001892999
64,2087,0.001857988
64,2088,0.001823632
64,2089,0.001789919
64,2090,0.001756837
64,2091,0.001724373
64,2092,0.001692517
64,2093,0.001661255
64,2094,0.001630578
64,2095,0.001600474
64,2096,0.001570932
64,2097,0.001541941
64,2098,0.001513492
64,2099,0.001485573
64,2100,0.001458175
64,2101,0.001431288
64,2102,0.001404903
64,2103,0.001379009
64,2104,0.001353597
64,2105,0.001328659
64,2106,0.001304185
64,2107,0.001280167
64,2108,0.001256595
64,2109,0.001233463
64,2110,0.001210761
64,2111,0.00118848
64,2112,0.001166615
64,2113,0.001145155
64,2114,0.001124094
64,2115,0.001103425
64,2116,0.001083139
64,2117,0.001063231
64,2118,0.001043691
64,2119,0.001024515
64,2120,0.001005694
64,2121,0.000987222
64,2122,0.000969093
64,2123,0.0009513
64,2124,0.000933837
64,2125,0.000916697
64,2126,0.000899875
64,2127,0.000883364
64,2128,0.00086716
64,2129,0.000851255
64,2130,0.000835645
64,2131,0.000820323
64,2132,0.000805285
64,2133,0.000790525
64,2134,0.000776039
64,2135,0.00076182
64,2136,0.000747863
64,2137,0.000734165
64,2138,0.00072072
64,2139,0.000707523
64,2140,0.00069457
64,2141,0.000681856
64,2142,0.000669377
65,2018,0.007418927
65,2019,0.007276139
65,2020,0.007136143
65,2021,0.006998884
65,2022,0.006864308
65,2023,0.00673236
65,2024,0.006602989
65,2025,0.006476143
65,2026,0.006351773
65,2027,0.006229828
65,2028,0.006110261
65,2029,0.005993025
65,2030,0.005878072
65,2031,0.005765359
65,2032,0.00565484
65,2033,0.005546472
65,2034,0.005440212
65,2035,0.005336018
65,2036,0.005233851
65,2037,0.005133668
65,2038,0.005035432
65,2039,0.004939104
65,2040,0.004844646
65,2041,0.00475202
65,2042,0.004661192
65,2043,0.004572124
65,2044,0.004484784
65,2045,0.004399136
65,2046,0.004315147
65,2047,0.004232784
65,2048,0.004152016
65,2049,0.00407281
65,2050,0.003995137
65,2051,0.003918966
65,2052,0.003844267
65,2053,0.003771012
65,2054,0.003699172
65,2055,0.003628719
65,2056,0.003559627
65,2057,0.003491868
65,2058,0.003425416
65,2059,0.003360245
65,2060,0.003296331
65,2061,0.003233649
65,2062,0.003172174
65,2063,0.003111883
65,2064,0.003052754
65,2065,0.002994762
65,2066,0.002937886
65,2067,0.002882104
65,2068,0.002827395
65,2069,0.002773738
65,2070,0.002721111
65,2071,0.002669496
65,2072,0.002618872
65,2073,0.002569219
65,2074,0.00252052
65,2075,0.002472755
65,2076,0.002425907
65,2077,0.002379956
65,2078,0.002334887
65,2079,0.002290681
65,2080,0.002247322
65,2081,0.002204794
65,2082,0.002163079
65,2083,0.002122164
65,2084,0.002082031
65,2085,0.002042666
65,2086,0.002004053
65,2087,0.001966179
65,2088,0.001929029
65,2089,0.001892589
65,2090,0.001856845
65,2091,0.001821783
65,2092,0.001787391
65,2093,0.001753655
65,2094,0.001720563
65,2095,0.001688102
65,2096,0.00165626
65,2097,0.001625025
65,2098,0.001594386
65,2099,0.00156433
65,2100,0.001534847
65,2101,0.001505925
65,2102,0.001477554
65,2103,0.001449723
65,2104,0.001422422
65,2105,0.00139564
65,2106,0.001369368
65,2107,0.001343595
65,2108,0.001318311
65,2109,0.001293509
65,2110,0.001269178
65,2111,0.001245308
65,2112,0.001221893
65,2113,0.001198921
65,2114,0.001176386
65,2115,0.001154278
65,2116,0.00113259
65,2117,0.001111313
65,2118,0.00109044
65,2119,0.001069962
65,2120,0.001049873
65,2121,0.001030164
65,2122,0.001010828
65,2123,0.000991859
65,2124,0.000973249
65,2125,0.000954991
65,2126,0.000937079
65,2127,0.000919506
65,2128,0.000902265
65,2129,0.00088535
65,2130,0.000868756
65,2131,0.000852474
65,2132,0.000836501
65,2133,0.00082083
65,2134,0.000805454
65,2135,0.000790369
65,2136,0.000775569
65,2137,0.000761048
65,2138,0.000746802
65,2139,0.000732824
65,2140,0.00071911
65,2141,0.000705655
65,2142,0.000692453
66,2018,0.008076097
66,2019,0.007918352
66,2020,0.007763735
66,2021,0.007612182
66,2022,0.007463632
66,2023,0.007318024
66,2024,0.007175299
66,2025,0.007035399
66,2026,0.006898266
66,2027,0.006763846
66,2028,0.006632084
66,2029,0.006502925
66,2030,0.006376319
66,2031,0.006252213
66,2032,0.006130557
66,2033,0.006011303
66,2034,0.005894401
66,2035,0.005779805
66,2036,0.005667469
66,2037,0.005557347
66,2038,0.005449394
66,2039,0.005343568
66,2040,0.005239826
66,2041,0.005138125
66,2042,0.005038426
66,2043,0.004940688
66,2044,0.004844872
66,2045,0.004750939
66,2046,0.004658852
66,2047,0.004568574
66,2048,0.004480068
66,2049,0.004393301
66,2050,0.004308236
66,2051,0.004224839
66,2052,0.004143079
66,2053,0.004062921
66,2054,0.003984334
66,2055,0.003907288
66,2056,0.00383175
66,2057,0.003757691
66,2058,0.003685082
66,2059,0.003613894
66,2060,0.003544098
66,2061,0.003475667
66,2062,0.003408574
66,2063,0.003342792
66,2064,0.003278296
66,2065,0.003215059
66,2066,0.003153057
66,2067,0.003092265
66,2068,0.003032659
66,2069,0.002974216
66,2070,0.002916913
66,2071,0.002860727
66,2072,0.002805636
66,2073,0.002751619
66,2074,0.002698654
66,2075,0.00264672
66,2076,0.002595797
66,2077,0.002545865
66,2078,0.002496904
66,2079,0.002448896
66,2080,0.002401822
66,2081,0.002355662
66,2082,0.0023104
66,2083,0.002266016
66,2084,0.002222495
66,2085,0.002179819
66,2086,0.002137972
66,2087,0.002096936
66,2088,0.002056697
66,2089,0.002017238
66,2090,0.001978544
66,2091,0.0019406
66,2092,0.001903392
66,2093,0.001866904
66,2094,0.001831124
66,2095,0.001796036
66,2096,0.001761627
66,2097,0.001727884
66,2098,0.001694795
66,2099,0.001662345
66,2100,0.001630523
66,2101,0.001599316
66,2102,0.001568712
66,2103,0.0015387
66,2104,0.001509268
66,2105,0.001480404
66,2106,0.001452097
66,2107,0.001424337
66,2108,0.001397112
66,2109,0.001370413
66,2110,0.001344229
66,2111,0.00131855
66,2112,0.001293366
66,2113,0.001268668
66,2114,0.001244445
66,2115,0.00122069
66,2116,0.001197391
66,2117,0.001174542
66,2118,0.001152132
66,2119,0.001130154
66,2120,0.001108599
66,2121,0.001087459
66,2122,0.001066725
66,2123,0.00104639
66,2124,0.001026446
66,2125,0.001006885
66,2126,0.000987701
66,2127,0.000968885
66,2128,0.00095043
66,2129,0.00093233
66,2130,0.000914577
66,2131,0.000897165
66,2132,0.000880088
66,2133,0.000863338
66,2134,0.00084691
66,2135,0.000830796
66,2136,0.000814992
66,2137,0.000799491
66,2138,0.000784287
66,2139,0.000769374
66,2140,0.000754747
66,2141,0.0007404
66,2142,0.000726328
67,2018,0.008707884
67,2019,0.008533231
67,2020,0.008362124
67,2021,0.00819449
67,2022,0.008030257
67,2023,0.007869356
67,2024,0.007711718
67,2025,0.007557276
67,2026,0.007405964
67,2027,0.007257718
67,2028,0.007112476
67,2029,0.006970174
67,2030,0.006830754
67,2031,0.006694156
67,2032,0.006560321
67,2033,0.006429194
67,2034,0.006300719
67,2035,0.006174842
67,2036,0.006051508
67,2037,0.005930667
67,2038,0.005812267
67,2039,0.005696257
67,2040,0.00558259
67,2041,0.005471218
67,2042,0.005362092
67,2043,0.005255168
67,2044,0.0051504
67,2045,0.005047745
67,2046,0.004947158
67,2047,0.004848599
67,2048,0.004752025
67,2049,0.004657396
67,2050,0.004564672
67,2051,0.004473815
67,2052,0.004384785
67,2053,0.004297547
67,2054,0.004212064
67,2055,0.004128299
67,2056,0.004046218
67,2057,0.003965787
67,2058,0.003886971
67,2059,0.003809739
67,2060,0.003734057
67,2061,0.003659894
67,2062,0.00358722
67,2063,0.003516005
67,2064,0.003446217
67,2065,0.003377829
67,2066,0.003310812
67,2067,0.003245139
67,2068,0.003180781
67,2069,0.003117713
67,2070,0.003055908
67,2071,0.00299534
67,2072,0.002935984
67,2073,0.002877817
67,2074,0.002820813
67,2075,0.00276495
67,2076,0.002710203
67,2077,0.002656552
67,2078,0.002603972
67,2079,0.002552443
67,2080,0.002501944
67,2081,0.002452453
67,2082,0.002403951
67,2083,0.002356416
67,2084,0.002309831
67,2085,0.002264175
67,2086,0.00221943
67,2087,0.002175577
67,2088,0.002132598
67,2089,0.002090477
67,2090,0.002049195
67,2091,0.002008735
67,2092,0.001969081
67,2093,0.001930218
67,2094,0.001892127
67,2095,0.001854796
67,2096,0.001818207
67,2097,0.001782346
67,2098,0.001747199
67,2099,0.001712751
67,2100,0.001678987
67,2101,0.001645895
67,2102,0.001613461
67,2103,0.001581671
67,2104,0.001550513
67,2105,0.001519973
67,2106,0.00149004
67,2107,0.001460702
67,2108,0.001431946
67,2109,0.00140376
67,2110,0.001376134
67,2111,0.001349055
67,2112,0.001322514
67,2113,0.001296499
67,2114,0.001271
67,2115,0.001246006
67,2116,0.001221508
67,2117,0.001197495
67,2118,0.001173958
67,2119,0.001150886
67,2120,0.001128272
67,2121,0.001106105
67,2122,0.001084377
67,2123,0.001063079
67,2124,0.001042203
67,2125,0.001021739
67,2126,0.00100168
67,2127,0.000982018
67,2128,0.000962745
67,2129,0.000943852
67,2130,0.000925333
67,2131,0.00090718
67,2132,0.000889385
67,2133,0.000871942
67,2134,0.000854843
67,2135,0.000838082
67,2136,0.000821652
67,2137,0.000805546
67,2138,0.000789758
67,2139,0.000774282
67,2140,0.00075911
67,2141,0.000744238
67,2142,0.00072966
68,2018,0.009677922
68,2019,0.009480647
68,2020,0.009287442
68,2021,0.00909822
68,2022,0.0089129
68,2023,0.0087314
68,2024,0.008553639
68,2025,0.00837954
68,2026,0.008209027
68,2027,0.008042025
68,2028,0.00787846
68,2029,0.007718261
68,2030,0.007561357
68,2031,0.00740768
68,2032,0.007257163
68,2033,0.007109741
68,2034,0.006965347
68,2035,0.00682392
68,2036,0.006685398
68,2037,0.00654972
68,2038,0.006416827
68,2039,0.006286661
68,2040,0.006159166
68,2041,0.006034286
68,2042,0.005911966
68,2043,0.005792154
68,2044,0.005674797
68,2045,0.005559845
68,2046,0.005447247
68,2047,0.005336955
68,2048,0.005228921
68,2049,0.005123097
68,2050,0.005019439
68,2051,0.004917902
68,2052,0.00481844
68,2053,0.004721012
68,2054,0.004625576
68,2055,0.004532089
68,2056,0.004440512
68,2057,0.004350805
68,2058,0.00426293
68,2059,0.004176849
68,2060,0.004092524
68,2061,0.004009919
68,2062,0.003928999
