"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"18989",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1637,0.0223112075733995,55616
"18990",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1638,0.0223154990298768,55616
"18991",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1639,0.0223197852676591,55616
"18992",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1640,0.02232406629626,55616
"18993",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1641,0.0223283421251701,55616
"18994",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1642,0.022332612763857,55616
"18995",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1643,0.0223368782217648,55616
"18996",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1644,0.0223411385083154,55616
"18997",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1645,0.0223453936329074,55616
"18998",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1646,0.0223496436049166,55616
"18999",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1647,0.0223538884336969,55616
"19000",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1648,0.0223581281285783,55616
"19001",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1649,0.0223623626988692,55616
"19002",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1650,0.0223665921538552,55616
"19003",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1651,0.0223708165027994,55616
"19004",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1652,0.022375035754943,55616
"19005",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1653,0.0223792499195039,55616
"19006",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1654,0.0223834590056791,55616
"19007",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1655,0.0223876630226425,55616
"19008",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1656,0.0223918619795462,55616
"19009",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1657,0.0223960558855205,55616
"19010",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1658,0.0224002447496732,55616
"19011",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1659,0.0224044285810907,55616
"19012",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1660,0.0224086073888377,55616
"19013",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1661,0.0224127811819563,55616
"19014",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1662,0.022416949969468,55616
"19015",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1663,0.022421113760372,55616
"19016",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1664,0.022425272563646,55616
"19017",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1665,0.0224294263882465,55616
"19018",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1666,0.0224335752431082,55616
"19019",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1667,0.0224377191371448,55616
"19020",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1668,0.0224418580792485,55616
"19021",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1669,0.02244599207829,55616
"19022",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1670,0.0224501211431192,55616
"19023",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1671,0.0224542452825649,55616
"19024",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1672,0.0224583645054348,55616
"19025",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1673,0.0224624788205152,55616
"19026",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1674,0.0224665882365722,55616
"19027",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1675,0.0224706927623506,55616
"19028",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1676,0.0224747924065742,55616
"19029",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1677,0.0224788871779464,55616
"19030",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1678,0.02248297708515,55616
"19031",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1679,0.0224870621368469,55616
"19032",787151,2021-03-31,0,"ChfSiiExclVaZeroMonth","Zero","KTimesPerYear",0,1680,0.0224911423416787,55616
"19033",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,0,0,55616
"19034",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,1,5.44146638417065e-05,55616
"19035",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,2,5.66118589366837e-05,55616
"19036",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,3,5.89211843400328e-05,55616
"19037",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,4,6.14173913371374e-05,55616
"19038",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,5,6.41752320400535e-05,55616
"19039",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,6,6.72694595604817e-05,55616
"19040",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,7,7.07748282289256e-05,55616
"19041",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,8,7.47660938740236e-05,55616
"19042",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,9,7.93180141596128e-05,55616
"19043",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,10,8.45053489750835e-05,55616
"19044",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,11,9.04028608825769e-05,55616
"19045",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,12,9.70853156216922e-05,55616
"19046",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,13,0.000104754049948586,55616
"19047",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,14,0.000114068002968537,55616
"19048",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,15,0.000125442741004678,55616
"19049",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,16,0.00013918676139002,55616
"19050",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,17,0.000155608593882528,55616
"19051",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,18,0.000175016808449779,55616
"19052",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,19,0.000197720024003534,55616
"19053",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,20,0.000224026918090869,55616
"19054",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,21,0.000254246237535449,55616
"19055",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,22,0.000288686810025141,55616
"19056",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,23,0.0003276575566733,55616
"19057",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,24,0.00037146750551087,55616
"19058",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,25,0.00041976074897776,55616
"19059",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,26,0.000469973272572144,55616
"19060",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,27,0.000521163476038922,55616
"19061",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,28,0.000573001517694793,55616
"19062",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,29,0.000625157489279049,55616
"19063",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,30,0.000677301414337084,55616
"19064",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,31,0.000729103247729679,55616
"19065",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,32,0.000780232876219866,55616
"19066",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,33,0.000830360120131379,55616
"19067",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,34,0.000879154736125098,55616
"19068",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,35,0.000926286421044198,55616
"19069",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,36,0.000971424816852196,55616
"19070",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,37,0.00101464188334477,55616
"19071",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,38,0.00105730375692126,55616
"19072",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,39,0.00109972186762208,55616
"19073",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,40,0.00114182703308141,55616
"19074",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,41,0.00118355005955206,55616
"19075",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,42,0.00122482174215377,55616
"19076",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,43,0.00126557286515139,55616
"19077",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,44,0.0013057342022984,55616
"19078",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,45,0.00134523651721441,55616
"19079",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,46,0.00138401056382564,55616
"19080",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,47,0.00142198708683305,55616
"19081",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,48,0.00145909682224654,55616
"19082",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,49,0.00149525830750874,55616
"19083",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,50,0.00153035150785819,55616
"19084",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,51,0.00156428946555898,55616
"19085",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,52,0.00159699690898463,55616
"19086",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,53,0.00162839856104191,55616
"19087",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,54,0.00165841914013609,55616
"19088",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,55,0.00168698336116813,55616
"19089",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,56,0.00171401593660936,55616
"19090",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,57,0.00173944157761774,55616
"19091",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,58,0.00176318499521555,55616
"19092",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,59,0.00178517090153152,55616
"19093",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,60,0.00180532401108335,55616
"19094",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,61,0.00182374098884952,55616
"19095",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,62,0.00184105691602743,55616
"19096",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,63,0.00185743053002807,55616
"19097",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,64,0.00187285426432338,55616
"19098",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,65,0.0018873205546095,55616
"19099",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,66,0.00190082183888318,55616
"19100",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,67,0.00191335055750597,55616
"19101",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,68,0.00192489915328409,55616
"19102",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,69,0.00193546007153689,55616
"19103",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,70,0.00194502576017053,55616
"19104",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,71,0.00195358866975792,55616
"19105",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,72,0.00196114125361135,55616
"19106",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,73,0.00196775031285257,55616
"19107",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,74,0.00197371383690581,55616
"19108",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,75,0.0019791210445681,55616
"19109",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,76,0.00198398884827333,55616
"19110",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,77,0.00198833416166777,55616
"19111",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,78,0.0019921738995361,55616
"19112",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,79,0.00199552497769107,55616
"19113",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,80,0.00199840431291842,55616
"19114",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,81,0.00200082882287278,55616
"19115",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,82,0.00200281542600833,55616
"19116",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,83,0.00200438104150225,55616
"19117",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,84,0.00200554258918517,55616
"19118",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,85,0.00200641879560748,55616
"19119",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,86,0.00200744338854242,55616
"19120",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,87,0.00200876144655249,55616
"19121",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,88,0.00201041863806428,55616
"19122",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,89,0.00201246063212368,55616
"19123",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,90,0.00201493309854017,55616
"19124",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,91,0.00201788170812156,55616
"19125",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,92,0.0020213521328174,55616
"19126",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,93,0.00202539004600477,55616
"19127",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,94,0.00203004112269922,55616
"19128",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,95,0.00203535103983832,55616
"19129",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,96,0.00204136547657408,55616
"19130",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,97,0.0020479769656907,55616
"19131",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,98,0.00205460595767115,55616
"19132",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,99,0.00206111023629973,55616
"19133",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,100,0.0020674975757744,55616
"19134",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,101,0.00207377575052803,55616
"19135",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,102,0.00207995253523063,55616
"19136",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,103,0.00208603570477828,55616
"19137",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,104,0.00209203303427552,55616
"19138",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,105,0.00209795229904453,55616
"19139",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,106,0.00210380127460885,55616
"19140",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,107,0.0021095877366879,55616
"19141",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,108,0.00211531946118981,55616
"19142",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,109,0.00212093492425036,55616
"19143",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,110,0.00212615961337526,55616
"19144",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,111,0.00213091801162602,55616
"19145",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,112,0.00213520263057609,55616
"19146",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,113,0.0021390059823494,55616
"19147",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,114,0.00214232057963759,55616
"19148",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,115,0.00214513893573809,55616
"19149",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,116,0.00214745356460089,55616
"19150",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,117,0.00214925698084745,55616
"19151",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,118,0.0021505416998393,55616
"19152",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,119,0.00215130023767518,55616
"19153",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,120,0.00215152511126737,55616
"19154",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,121,0.00215130350616177,55616
"19155",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,122,0.0021510128708131,55616
"19156",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,123,0.00215075760347361,55616
"19157",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,124,0.00215054899927525,55616
"19158",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,125,0.00215039835337683,55616
"19159",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,126,0.00215031696094115,55616
"19160",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,127,0.00215031611710859,55616
"19161",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,128,0.00215040711707681,55616
"19162",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,129,0.00215060125603372,55616
"19163",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,130,0.00215090982924604,55616
"19164",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,131,0.0021513441319847,55616
"19165",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,132,0.00215191545962878,55616
"19166",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,133,0.00215255557370497,55616
"19167",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,134,0.002152952849793,55616
"19168",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,135,0.00215302589287925,55616
"19169",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,136,0.00215277164612204,55616
"19170",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,137,0.00215218705297593,55616
"19171",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,138,0.00215126905727292,55616
"19172",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,139,0.00215001460312747,55616
"19173",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,140,0.00214842063505882,55616
"19174",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,141,0.00214648409792151,55616
"19175",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,142,0.00214420193694242,55616
"19176",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,143,0.00214157109774948,55616
"19177",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,144,0.00213858852633564,55616
"19178",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,145,0.00213534599852805,55616
"19179",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,146,0.00213222500841859,55616
"19180",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,147,0.00212933171480278,55616
"19181",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,148,0.00212667875477646,55616
"19182",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,149,0.00212427876547938,55616
"19183",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,150,0.00212214438407909,55616
"19184",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,151,0.00212028824788457,55616
"19185",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,152,0.00211872299430138,55616
"19186",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,153,0.00211746126092338,55616
"19187",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,154,0.00211651568552362,55616
"19188",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,155,0.00211589890616537,55616
"19189",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,156,0.00211562356113859,55616
"19190",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,157,0.00211560818251089,55616
"19191",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,158,0.00211548418754615,55616
"19192",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,159,0.00211515692173614,55616
"19193",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,160,0.00211462463849954,55616
"19194",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,161,0.00211388559136338,55616
"19195",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,162,0.00211293803399726,55616
"19196",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,163,0.00211178022018754,55616
"19197",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,164,0.00211041040390247,55616
"19198",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,165,0.00210882683920577,55616
"19199",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,166,0.00210702778034899,55616
"19200",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,167,0.0021050114816894,55616
"19201",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,168,0.00210277619778876,55616
"19202",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,169,0.0021003737652896,55616
"19203",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,170,0.00209801930235565,55616
"19204",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,171,0.00209577161873864,55616
"19205",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,172,0.00209363657617279,55616
"19206",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,173,0.00209162003639762,55616
"19207",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,174,0.00208972786113559,55616
"19208",785994,2021-03-31,0,"UsdSiiExclVaForwardMonth","Forward","KTimesPerYear",0,175,0.00208796591211624,55616
