"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"AssetZeroMonth6M",2106-07-31,0.00399720064069586,"1024M"
2021-03-31,"AssetZeroMonth6M",2106-08-31,0.00399719749862659,"1025M"
2021-03-31,"AssetZeroMonth6M",2106-09-30,0.00399719436268242,"1026M"
2021-03-31,"AssetZeroMonth6M",2106-10-31,0.00399719123284514,"1027M"
2021-03-31,"AssetZeroMonth6M",2106-11-30,0.00399718810909722,"1028M"
2021-03-31,"AssetZeroMonth6M",2106-12-31,0.00399718499142065,"1029M"
2021-03-31,"AssetZeroMonth6M",2107-01-31,0.0039971818797977,"1030M"
2021-03-31,"AssetZeroMonth6M",2107-02-28,0.00399717877421102,"1031M"
2021-03-31,"AssetZeroMonth6M",2107-03-31,0.00399717567464286,"1032M"
2021-03-31,"AssetZeroMonth6M",2107-04-30,0.0039971725810759,"1033M"
2021-03-31,"AssetZeroMonth6M",2107-05-31,0.0039971694934926,"1034M"
2021-03-31,"AssetZeroMonth6M",2107-06-30,0.00399716641187564,"1035M"
2021-03-31,"AssetZeroMonth6M",2107-07-31,0.0039971633362077,"1036M"
2021-03-31,"AssetZeroMonth6M",2107-08-31,0.00399716026647168,"1037M"
2021-03-31,"AssetZeroMonth6M",2107-09-30,0.00399715720265048,"1038M"
2021-03-31,"AssetZeroMonth6M",2107-10-31,0.00399715414472679,"1039M"
2021-03-31,"AssetZeroMonth6M",2107-11-30,0.00399715109268373,"1040M"
2021-03-31,"AssetZeroMonth6M",2107-12-31,0.00399714804650442,"1041M"
2021-03-31,"AssetZeroMonth6M",2108-01-31,0.00399714500617177,"1042M"
2021-03-31,"AssetZeroMonth6M",2108-02-29,0.00399714197166934,"1043M"
2021-03-31,"AssetZeroMonth6M",2108-03-31,0.00399713894298004,"1044M"
2021-03-31,"AssetZeroMonth6M",2108-04-30,0.00399713592008721,"1045M"
2021-03-31,"AssetZeroMonth6M",2108-05-31,0.00399713290297443,"1046M"
2021-03-31,"AssetZeroMonth6M",2108-06-30,0.00399712989162482,"1047M"
2021-03-31,"AssetZeroMonth6M",2108-07-31,0.00399712688602216,"1048M"
2021-03-31,"AssetZeroMonth6M",2108-08-31,0.00399712388615003,"1049M"
2021-03-31,"AssetZeroMonth6M",2108-09-30,0.003997120891992,"1050M"
2021-03-31,"AssetZeroMonth6M",2108-10-31,0.00399711790353141,"1051M"
2021-03-31,"AssetZeroMonth6M",2108-11-30,0.0039971149207525,"1052M"
2021-03-31,"AssetZeroMonth6M",2108-12-31,0.00399711194363883,"1053M"
2021-03-31,"AssetZeroMonth6M",2109-01-31,0.00399710897217442,"1054M"
2021-03-31,"AssetZeroMonth6M",2109-02-28,0.00399710600634307,"1055M"
2021-03-31,"AssetZeroMonth6M",2109-03-31,0.00399710304612899,"1056M"
2021-03-31,"AssetZeroMonth6M",2109-04-30,0.00399710009151599,"1057M"
2021-03-31,"AssetZeroMonth6M",2109-05-31,0.00399709714248808,"1058M"
2021-03-31,"AssetZeroMonth6M",2109-06-30,0.00399709419902994,"1059M"
2021-03-31,"AssetZeroMonth6M",2109-07-31,0.00399709126112535,"1060M"
2021-03-31,"AssetZeroMonth6M",2109-08-31,0.00399708832875878,"1061M"
2021-03-31,"AssetZeroMonth6M",2109-09-30,0.00399708540191446,"1062M"
2021-03-31,"AssetZeroMonth6M",2109-10-31,0.00399708248057706,"1063M"
2021-03-31,"AssetZeroMonth6M",2109-11-30,0.00399707956473083,"1064M"
2021-03-31,"AssetZeroMonth6M",2109-12-31,0.00399707665436044,"1065M"
2021-03-31,"AssetZeroMonth6M",2110-01-31,0.00399707374945035,"1066M"
2021-03-31,"AssetZeroMonth6M",2110-02-28,0.00399707084998524,"1067M"
2021-03-31,"AssetZeroMonth6M",2110-03-31,0.00399706795595001,"1068M"
2021-03-31,"AssetZeroMonth6M",2110-04-30,0.00399706506732911,"1069M"
2021-03-31,"AssetZeroMonth6M",2110-05-31,0.00399706218410745,"1070M"
2021-03-31,"AssetZeroMonth6M",2110-06-30,0.00399705930627015,"1071M"
2021-03-31,"AssetZeroMonth6M",2110-07-31,0.00399705643380188,"1072M"
2021-03-31,"AssetZeroMonth6M",2110-08-31,0.00399705356668778,"1073M"
2021-03-31,"AssetZeroMonth6M",2110-09-30,0.00399705070491274,"1074M"
2021-03-31,"AssetZeroMonth6M",2110-10-31,0.00399704784846189,"1075M"
2021-03-31,"AssetZeroMonth6M",2110-11-30,0.00399704499732056,"1076M"
2021-03-31,"AssetZeroMonth6M",2110-12-31,0.00399704215147367,"1077M"
2021-03-31,"AssetZeroMonth6M",2111-01-31,0.00399703931090678,"1078M"
2021-03-31,"AssetZeroMonth6M",2111-02-28,0.00399703647560501,"1079M"
2021-03-31,"AssetZeroMonth6M",2111-03-31,0.00399703364555393,"1080M"
2021-03-31,"AssetZeroMonth6M",2111-04-30,0.00399703082073866,"1081M"
2021-03-31,"AssetZeroMonth6M",2111-05-31,0.00399702800114499,"1082M"
2021-03-31,"AssetZeroMonth6M",2111-06-30,0.00399702518675826,"1083M"
2021-03-31,"AssetZeroMonth6M",2111-07-31,0.00399702237756427,"1084M"
2021-03-31,"AssetZeroMonth6M",2111-08-31,0.00399701957354837,"1085M"
2021-03-31,"AssetZeroMonth6M",2111-09-30,0.00399701677469655,"1086M"
2021-03-31,"AssetZeroMonth6M",2111-10-31,0.00399701398099439,"1087M"
2021-03-31,"AssetZeroMonth6M",2111-11-30,0.00399701119242768,"1088M"
2021-03-31,"AssetZeroMonth6M",2111-12-31,0.00399700840898243,"1089M"
2021-03-31,"AssetZeroMonth6M",2112-01-31,0.0039970056306442,"1090M"
2021-03-31,"AssetZeroMonth6M",2112-02-29,0.00399700285739923,"1091M"
2021-03-31,"AssetZeroMonth6M",2112-03-31,0.00399700008923354,"1092M"
2021-03-31,"AssetZeroMonth6M",2112-04-30,0.00399699732613312,"1093M"
2021-03-31,"AssetZeroMonth6M",2112-05-31,0.003996994568084,"1094M"
2021-03-31,"AssetZeroMonth6M",2112-06-30,0.00399699181507263,"1095M"
2021-03-31,"AssetZeroMonth6M",2112-07-31,0.00399698906708479,"1096M"
2021-03-31,"AssetZeroMonth6M",2112-08-31,0.00399698632410717,"1097M"
2021-03-31,"AssetZeroMonth6M",2112-09-30,0.00399698358612577,"1098M"
2021-03-31,"AssetZeroMonth6M",2112-10-31,0.00399698085312683,"1099M"
2021-03-31,"AssetZeroMonth6M",2112-11-30,0.00399697812509725,"1100M"
2021-03-31,"AssetZeroMonth6M",2112-12-31,0.00399697540202326,"1101M"
2021-03-31,"AssetZeroMonth6M",2113-01-31,0.0039969726838911,"1102M"
2021-03-31,"AssetZeroMonth6M",2113-02-28,0.00399696997068788,"1103M"
2021-03-31,"AssetZeroMonth6M",2113-03-31,0.00399696726239962,"1104M"
2021-03-31,"AssetZeroMonth6M",2113-04-30,0.00399696455901322,"1105M"
2021-03-31,"AssetZeroMonth6M",2113-05-31,0.00399696186051557,"1106M"
2021-03-31,"AssetZeroMonth6M",2113-06-30,0.00399695916689335,"1107M"
2021-03-31,"AssetZeroMonth6M",2113-07-31,0.00399695647813303,"1108M"
2021-03-31,"AssetZeroMonth6M",2113-08-31,0.00399695379422194,"1109M"
2021-03-31,"AssetZeroMonth6M",2113-09-30,0.00399695111514653,"1110M"
2021-03-31,"AssetZeroMonth6M",2113-10-31,0.00399694844089393,"1111M"
2021-03-31,"AssetZeroMonth6M",2113-11-30,0.00399694577145127,"1112M"
2021-03-31,"AssetZeroMonth6M",2113-12-31,0.00399694310680543,"1113M"
2021-03-31,"AssetZeroMonth6M",2114-01-31,0.00399694044694354,"1114M"
2021-03-31,"AssetZeroMonth6M",2114-02-28,0.00399693779185273,"1115M"
2021-03-31,"AssetZeroMonth6M",2114-03-31,0.00399693514152011,"1116M"
2021-03-31,"AssetZeroMonth6M",2114-04-30,0.0039969324959328,"1117M"
2021-03-31,"AssetZeroMonth6M",2114-05-31,0.00399692985507838,"1118M"
2021-03-31,"AssetZeroMonth6M",2114-06-30,0.00399692721894396,"1119M"
2021-03-31,"AssetZeroMonth6M",2114-07-31,0.0039969245875171,"1120M"
2021-03-31,"AssetZeroMonth6M",2114-08-31,0.00399692196078472,"1121M"
2021-03-31,"AssetZeroMonth6M",2114-09-30,0.00399691933873481,"1122M"
2021-03-31,"AssetZeroMonth6M",2114-10-31,0.00399691672135449,"1123M"
2021-03-31,"AssetZeroMonth6M",2114-11-30,0.00399691410863157,"1124M"
2021-03-31,"AssetZeroMonth6M",2114-12-31,0.00399691150055337,"1125M"
2021-03-31,"AssetZeroMonth6M",2115-01-31,0.00399690889710769,"1126M"
2021-03-31,"AssetZeroMonth6M",2115-02-28,0.00399690629828209,"1127M"
2021-03-31,"AssetZeroMonth6M",2115-03-31,0.00399690370406458,"1128M"
2021-03-31,"AssetZeroMonth6M",2115-04-30,0.00399690111444251,"1129M"
2021-03-31,"AssetZeroMonth6M",2115-05-31,0.00399689852940388,"1130M"
2021-03-31,"AssetZeroMonth6M",2115-06-30,0.00399689594893626,"1131M"
2021-03-31,"AssetZeroMonth6M",2115-07-31,0.00399689337302811,"1132M"
2021-03-31,"AssetZeroMonth6M",2115-08-31,0.00399689080166699,"1133M"
2021-03-31,"AssetZeroMonth6M",2115-09-30,0.00399688823484068,"1134M"
2021-03-31,"AssetZeroMonth6M",2115-10-31,0.00399688567253764,"1135M"
2021-03-31,"AssetZeroMonth6M",2115-11-30,0.00399688311474566,"1136M"
2021-03-31,"AssetZeroMonth6M",2115-12-31,0.00399688056145275,"1137M"
2021-03-31,"AssetZeroMonth6M",2116-01-31,0.00399687801264736,"1138M"
2021-03-31,"AssetZeroMonth6M",2116-02-29,0.00399687546831728,"1139M"
2021-03-31,"AssetZeroMonth6M",2116-03-31,0.00399687292845119,"1140M"
2021-03-31,"AssetZeroMonth6M",2116-04-30,0.00399687039303687,"1141M"
2021-03-31,"AssetZeroMonth6M",2116-05-31,0.00399686786206299,"1142M"
2021-03-31,"AssetZeroMonth6M",2116-06-30,0.0039968653355178,"1143M"
2021-03-31,"AssetZeroMonth6M",2116-07-31,0.00399686281338951,"1144M"
2021-03-31,"AssetZeroMonth6M",2116-08-31,0.00399686029566682,"1145M"
2021-03-31,"AssetZeroMonth6M",2116-09-30,0.00399685778233794,"1146M"
2021-03-31,"AssetZeroMonth6M",2116-10-31,0.00399685527339155,"1147M"
2021-03-31,"AssetZeroMonth6M",2116-11-30,0.00399685276881634,"1148M"
2021-03-31,"AssetZeroMonth6M",2116-12-31,0.00399685026860053,"1149M"
2021-03-31,"AssetZeroMonth6M",2117-01-31,0.00399684777273301,"1150M"
2021-03-31,"AssetZeroMonth6M",2117-02-28,0.00399684528120225,"1151M"
2021-03-31,"AssetZeroMonth6M",2117-03-31,0.00399684279399715,"1152M"
2021-03-31,"AssetZeroMonth6M",2117-04-30,0.00399684031110636,"1153M"
2021-03-31,"AssetZeroMonth6M",2117-05-31,0.00399683783251881,"1154M"
2021-03-31,"AssetZeroMonth6M",2117-06-30,0.00399683535822293,"1155M"
2021-03-31,"AssetZeroMonth6M",2117-07-31,0.00399683288820807,"1156M"
2021-03-31,"AssetZeroMonth6M",2117-08-31,0.00399683042246268,"1157M"
2021-03-31,"AssetZeroMonth6M",2117-09-30,0.00399682796097611,"1158M"
2021-03-31,"AssetZeroMonth6M",2117-10-31,0.00399682550373703,"1159M"
2021-03-31,"AssetZeroMonth6M",2117-11-30,0.00399682305073479,"1160M"
2021-03-31,"AssetZeroMonth6M",2117-12-31,0.00399682060195805,"1161M"
2021-03-31,"AssetZeroMonth6M",2118-01-31,0.00399681815739616,"1162M"
2021-03-31,"AssetZeroMonth6M",2118-02-28,0.00399681571703803,"1163M"
2021-03-31,"AssetZeroMonth6M",2118-03-31,0.00399681328087298,"1164M"
2021-03-31,"AssetZeroMonth6M",2118-04-30,0.00399681084889036,"1165M"
2021-03-31,"AssetZeroMonth6M",2118-05-31,0.00399680842107908,"1166M"
2021-03-31,"AssetZeroMonth6M",2118-06-30,0.00399680599742869,"1167M"
2021-03-31,"AssetZeroMonth6M",2118-07-31,0.00399680357792831,"1168M"
2021-03-31,"AssetZeroMonth6M",2118-08-31,0.00399680116256751,"1169M"
2021-03-31,"AssetZeroMonth6M",2118-09-30,0.00399679875133541,"1170M"
2021-03-31,"AssetZeroMonth6M",2118-10-31,0.00399679634422156,"1171M"
2021-03-31,"AssetZeroMonth6M",2118-11-30,0.00399679394121555,"1172M"
2021-03-31,"AssetZeroMonth6M",2118-12-31,0.00399679154230648,"1173M"
2021-03-31,"AssetZeroMonth6M",2119-01-31,0.00399678914748436,"1174M"
2021-03-31,"AssetZeroMonth6M",2119-02-28,0.00399678675673854,"1175M"
2021-03-31,"AssetZeroMonth6M",2119-03-31,0.00399678437005857,"1176M"
2021-03-31,"AssetZeroMonth6M",2119-04-30,0.00399678198743403,"1177M"
2021-03-31,"AssetZeroMonth6M",2119-05-31,0.00399677960885492,"1178M"
2021-03-31,"AssetZeroMonth6M",2119-06-30,0.00399677723431058,"1179M"
2021-03-31,"AssetZeroMonth6M",2119-07-31,0.0039967748637908,"1180M"
2021-03-31,"AssetZeroMonth6M",2119-08-31,0.00399677249728558,"1181M"
2021-03-31,"AssetZeroMonth6M",2119-09-30,0.0039967701347845,"1182M"
2021-03-31,"AssetZeroMonth6M",2119-10-31,0.00399676777627778,"1183M"
2021-03-31,"AssetZeroMonth6M",2119-11-30,0.00399676542175476,"1184M"
2021-03-31,"AssetZeroMonth6M",2119-12-31,0.00399676307120567,"1185M"
2021-03-31,"AssetZeroMonth6M",2120-01-31,0.00399676072462052,"1186M"
2021-03-31,"AssetZeroMonth6M",2120-02-29,0.0039967583819891,"1187M"
2021-03-31,"AssetZeroMonth6M",2120-03-31,0.00399675604330163,"1188M"
2021-03-31,"AssetZeroMonth6M",2120-04-30,0.00399675370854791,"1189M"
2021-03-31,"AssetZeroMonth6M",2120-05-31,0.00399675137771816,"1190M"
2021-03-31,"AssetZeroMonth6M",2120-06-30,0.00399674905080261,"1191M"
2021-03-31,"AssetZeroMonth6M",2120-07-31,0.00399674672779105,"1192M"
2021-03-31,"AssetZeroMonth6M",2120-08-31,0.00399674440867415,"1193M"
2021-03-31,"AssetZeroMonth6M",2120-09-30,0.0039967420934417,"1194M"
2021-03-31,"AssetZeroMonth6M",2120-10-31,0.00399673978208415,"1195M"
2021-03-31,"AssetZeroMonth6M",2120-11-30,0.00399673747459173,"1196M"
2021-03-31,"AssetZeroMonth6M",2120-12-31,0.00399673517095489,"1197M"
2021-03-31,"AssetZeroMonth6M",2121-01-31,0.00399673287116387,"1198M"
2021-03-31,"AssetZeroMonth6M",2121-02-28,0.00399673057520888,"1199M"
2021-03-31,"AssetZeroMonth6M",2121-03-31,0.00399672828308062,"1200M"
2021-03-31,"AssetZeroMonth6M",2121-04-30,0.0039967259947693,"1201M"
2021-03-31,"AssetZeroMonth6M",2121-05-31,0.0039967237102656,"1202M"
2021-03-31,"AssetZeroMonth6M",2121-06-30,0.00399672142955976,"1203M"
2021-03-31,"AssetZeroMonth6M",2121-07-31,0.00399671915264266,"1204M"
2021-03-31,"AssetZeroMonth6M",2121-08-31,0.00399671687950454,"1205M"
2021-03-31,"AssetZeroMonth6M",2121-09-30,0.00399671461013607,"1206M"
2021-03-31,"AssetZeroMonth6M",2121-10-31,0.00399671234452814,"1207M"
2021-03-31,"AssetZeroMonth6M",2121-11-30,0.00399671008267122,"1208M"
2021-03-31,"AssetZeroMonth6M",2121-12-31,0.00399670782455597,"1209M"
2021-03-31,"AssetZeroMonth6M",2122-01-31,0.00399670557017306,"1210M"
2021-03-31,"AssetZeroMonth6M",2122-02-28,0.00399670331951341,"1211M"
2021-03-31,"AssetZeroMonth6M",2122-03-31,0.00399670107256767,"1212M"
2021-03-31,"AssetZeroMonth6M",2122-04-30,0.00399669882932674,"1213M"
2021-03-31,"AssetZeroMonth6M",2122-05-31,0.0039966965897813,"1214M"
2021-03-31,"AssetZeroMonth6M",2122-06-30,0.00399669435392269,"1215M"
2021-03-31,"AssetZeroMonth6M",2122-07-31,0.00399669212174114,"1216M"
2021-03-31,"AssetZeroMonth6M",2122-08-31,0.00399668989322821,"1217M"
2021-03-31,"AssetZeroMonth6M",2122-09-30,0.00399668766837435,"1218M"
2021-03-31,"AssetZeroMonth6M",2122-10-31,0.00399668544717091,"1219M"
2021-03-31,"AssetZeroMonth6M",2122-11-30,0.00399668322960878,"1220M"
2021-03-31,"AssetZeroMonth6M",2122-12-31,0.00399668101567907,"1221M"
2021-03-31,"AssetZeroMonth6M",2123-01-31,0.00399667880537269,"1222M"
2021-03-31,"AssetZeroMonth6M",2123-02-28,0.00399667659868097,"1223M"
2021-03-31,"AssetZeroMonth6M",2123-03-31,0.00399667439559481,"1224M"
2021-03-31,"AssetZeroMonth6M",2123-04-30,0.00399667219610578,"1225M"
2021-03-31,"AssetZeroMonth6M",2123-05-31,0.00399667000020476,"1226M"
2021-03-31,"AssetZeroMonth6M",2123-06-30,0.00399666780788288,"1227M"
2021-03-31,"AssetZeroMonth6M",2123-07-31,0.0039966656191317,"1228M"
2021-03-31,"AssetZeroMonth6M",2123-08-31,0.00399666343394234,"1229M"
2021-03-31,"AssetZeroMonth6M",2123-09-30,0.00399666125230613,"1230M"
2021-03-31,"AssetZeroMonth6M",2123-10-31,0.00399665907421443,"1231M"
2021-03-31,"AssetZeroMonth6M",2123-11-30,0.00399665689965856,"1232M"
2021-03-31,"AssetZeroMonth6M",2123-12-31,0.00399665472863009,"1233M"
2021-03-31,"AssetZeroMonth6M",2124-01-31,0.00399665256112014,"1234M"
2021-03-31,"AssetZeroMonth6M",2124-02-29,0.00399665039712049,"1235M"
2021-03-31,"AssetZeroMonth6M",2124-03-31,0.00399664823662227,"1236M"
2021-03-31,"AssetZeroMonth6M",2124-04-30,0.00399664607961725,"1237M"
2021-03-31,"AssetZeroMonth6M",2124-05-31,0.003996643926097,"1238M"
2021-03-31,"AssetZeroMonth6M",2124-06-30,0.00399664177605286,"1239M"
2021-03-31,"AssetZeroMonth6M",2124-07-31,0.00399663962947661,"1240M"
2021-03-31,"AssetZeroMonth6M",2124-08-31,0.00399663748635981,"1241M"
2021-03-31,"AssetZeroMonth6M",2124-09-30,0.00399663534669403,"1242M"
2021-03-31,"AssetZeroMonth6M",2124-10-31,0.00399663321047106,"1243M"
2021-03-31,"AssetZeroMonth6M",2124-11-30,0.00399663107768244,"1244M"
2021-03-31,"AssetZeroMonth6M",2124-12-31,0.0039966289483202,"1245M"
2021-03-31,"AssetZeroMonth6M",2125-01-31,0.00399662682237567,"1246M"
2021-03-31,"AssetZeroMonth6M",2125-02-28,0.00399662469984086,"1247M"
2021-03-31,"AssetZeroMonth6M",2125-03-31,0.00399662258070754,"1248M"
2021-03-31,"AssetZeroMonth6M",2125-04-30,0.00399662046496774,"1249M"
2021-03-31,"AssetZeroMonth6M",2125-05-31,0.003996618352613,"1250M"
2021-03-31,"AssetZeroMonth6M",2125-06-30,0.00399661624363512,"1251M"
2021-03-31,"AssetZeroMonth6M",2125-07-31,0.00399661413802654,"1252M"
2021-03-31,"AssetZeroMonth6M",2125-08-31,0.00399661203577861,"1253M"
2021-03-31,"AssetZeroMonth6M",2125-09-30,0.00399660993688378,"1254M"
2021-03-31,"AssetZeroMonth6M",2125-10-31,0.00399660784133382,"1255M"
2021-03-31,"AssetZeroMonth6M",2125-11-30,0.00399660574912053,"1256M"
2021-03-31,"AssetZeroMonth6M",2125-12-31,0.00399660366023635,"1257M"
2021-03-31,"AssetZeroMonth6M",2126-01-31,0.00399660157467285,"1258M"
2021-03-31,"AssetZeroMonth6M",2126-02-28,0.0039965994924227,"1259M"
2021-03-31,"AssetZeroMonth6M",2126-03-31,0.00399659741347747,"1260M"
2021-03-31,"AssetZeroMonth6M",2126-04-30,0.00399659533782981,"1261M"
2021-03-31,"AssetZeroMonth6M",2126-05-31,0.0039965932654713,"1262M"
2021-03-31,"AssetZeroMonth6M",2126-06-30,0.00399659119639462,"1263M"
2021-03-31,"AssetZeroMonth6M",2126-07-31,0.00399658913059198,"1264M"
2021-03-31,"AssetZeroMonth6M",2126-08-31,0.00399658706805517,"1265M"
2021-03-31,"AssetZeroMonth6M",2126-09-30,0.00399658500877664,"1266M"
2021-03-31,"AssetZeroMonth6M",2126-10-31,0.00399658295274907,"1267M"
2021-03-31,"AssetZeroMonth6M",2126-11-30,0.00399658089996424,"1268M"
2021-03-31,"AssetZeroMonth6M",2126-12-31,0.0039965788504146,"1269M"
2021-03-31,"AssetZeroMonth6M",2127-01-31,0.00399657680409282,"1270M"
2021-03-31,"AssetZeroMonth6M",2127-02-28,0.00399657476099091,"1271M"
2021-03-31,"AssetZeroMonth6M",2127-03-31,0.00399657272110154,"1272M"
2021-03-31,"AssetZeroMonth6M",2127-04-30,0.00399657068441694,"1273M"
2021-03-31,"AssetZeroMonth6M",2127-05-31,0.00399656865092979,"1274M"
2021-03-31,"AssetZeroMonth6M",2127-06-30,0.0039965666206323,"1275M"
2021-03-31,"AssetZeroMonth6M",2127-07-31,0.00399656459351716,"1276M"
2021-03-31,"AssetZeroMonth6M",2127-08-31,0.00399656256957681,"1277M"
2021-03-31,"AssetZeroMonth6M",2127-09-30,0.00399656054880371,"1278M"
2021-03-31,"AssetZeroMonth6M",2127-10-31,0.00399655853119074,"1279M"
2021-03-31,"AssetZeroMonth6M",2127-11-30,0.00399655651673014,"1280M"
2021-03-31,"AssetZeroMonth6M",2127-12-31,0.00399655450541481,"1281M"
2021-03-31,"AssetZeroMonth6M",2128-01-31,0.00399655249723718,"1282M"
2021-03-31,"AssetZeroMonth6M",2128-02-29,0.00399655049218994,"1283M"
2021-03-31,"AssetZeroMonth6M",2128-03-31,0.00399654849026576,"1284M"
2021-03-31,"AssetZeroMonth6M",2128-04-30,0.00399654649145775,"1285M"
2021-03-31,"AssetZeroMonth6M",2128-05-31,0.00399654449575793,"1286M"
2021-03-31,"AssetZeroMonth6M",2128-06-30,0.00399654250315962,"1287M"
2021-03-31,"AssetZeroMonth6M",2128-07-31,0.0039965405136555,"1288M"
2021-03-31,"AssetZeroMonth6M",2128-08-31,0.00399653852723825,"1289M"
2021-03-31,"AssetZeroMonth6M",2128-09-30,0.00399653654390053,"1290M"
2021-03-31,"AssetZeroMonth6M",2128-10-31,0.00399653456363547,"1291M"
2021-03-31,"AssetZeroMonth6M",2128-11-30,0.00399653258643595,"1292M"
2021-03-31,"AssetZeroMonth6M",2128-12-31,0.00399653061229466,"1293M"
2021-03-31,"AssetZeroMonth6M",2129-01-31,0.0039965286412047,"1294M"
2021-03-31,"AssetZeroMonth6M",2129-02-28,0.00399652667315875,"1295M"
2021-03-31,"AssetZeroMonth6M",2129-03-31,0.00399652470814993,"1296M"
2021-03-31,"AssetZeroMonth6M",2129-04-30,0.00399652274617113,"1297M"
2021-03-31,"AssetZeroMonth6M",2129-05-31,0.00399652078721568,"1298M"
2021-03-31,"AssetZeroMonth6M",2129-06-30,0.00399651883127605,"1299M"
2021-03-31,"AssetZeroMonth6M",2129-07-31,0.00399651687834579,"1300M"
2021-03-31,"AssetZeroMonth6M",2129-08-31,0.00399651492841757,"1301M"
2021-03-31,"AssetZeroMonth6M",2129-09-30,0.00399651298148473,"1302M"
2021-03-31,"AssetZeroMonth6M",2129-10-31,0.00399651103754017,"1303M"
2021-03-31,"AssetZeroMonth6M",2129-11-30,0.00399650909657723,"1304M"
2021-03-31,"AssetZeroMonth6M",2129-12-31,0.00399650715858879,"1305M"
2021-03-31,"AssetZeroMonth6M",2130-01-31,0.00399650522356843,"1306M"
2021-03-31,"AssetZeroMonth6M",2130-02-28,0.0039965032915088,"1307M"
2021-03-31,"AssetZeroMonth6M",2130-03-31,0.0039965013624037,"1308M"
2021-03-31,"AssetZeroMonth6M",2130-04-30,0.0039964994362458,"1309M"
2021-03-31,"AssetZeroMonth6M",2130-05-31,0.00399649751302866,"1310M"
2021-03-31,"AssetZeroMonth6M",2130-06-30,0.00399649559274562,"1311M"
2021-03-31,"AssetZeroMonth6M",2130-07-31,0.00399649367538979,"1312M"
2021-03-31,"AssetZeroMonth6M",2130-08-31,0.00399649176095451,"1313M"
2021-03-31,"AssetZeroMonth6M",2130-09-30,0.00399648984943313,"1314M"
2021-03-31,"AssetZeroMonth6M",2130-10-31,0.00399648794081897,"1315M"
2021-03-31,"AssetZeroMonth6M",2130-11-30,0.00399648603510538,"1316M"
2021-03-31,"AssetZeroMonth6M",2130-12-31,0.00399648413228593,"1317M"
2021-03-31,"AssetZeroMonth6M",2131-01-31,0.00399648223235394,"1318M"
2021-03-31,"AssetZeroMonth6M",2131-02-28,0.00399648033530275,"1319M"
2021-03-31,"AssetZeroMonth6M",2131-03-31,0.00399647844112594,"1320M"
2021-03-31,"AssetZeroMonth6M",2131-04-30,0.00399647654981705,"1321M"
2021-03-31,"AssetZeroMonth6M",2131-05-31,0.00399647466136921,"1322M"
2021-03-31,"AssetZeroMonth6M",2131-06-30,0.00399647277577619,"1323M"
2021-03-31,"AssetZeroMonth6M",2131-07-31,0.00399647089303157,"1324M"
2021-03-31,"AssetZeroMonth6M",2131-08-31,0.00399646901312889,"1325M"
2021-03-31,"AssetZeroMonth6M",2131-09-30,0.00399646713606172,"1326M"
2021-03-31,"AssetZeroMonth6M",2131-10-31,0.0039964652618234,"1327M"
2021-03-31,"AssetZeroMonth6M",2131-11-30,0.00399646339040793,"1328M"
2021-03-31,"AssetZeroMonth6M",2131-12-31,0.00399646152180844,"1329M"
2021-03-31,"AssetZeroMonth6M",2132-01-31,0.00399645965601914,"1330M"
2021-03-31,"AssetZeroMonth6M",2132-02-29,0.00399645779303337,"1331M"
2021-03-31,"AssetZeroMonth6M",2132-03-31,0.00399645593284492,"1332M"
2021-03-31,"AssetZeroMonth6M",2132-04-30,0.00399645407544735,"1333M"
2021-03-31,"AssetZeroMonth6M",2132-05-31,0.00399645222083445,"1334M"
2021-03-31,"AssetZeroMonth6M",2132-06-30,0.0039964503690002,"1335M"
2021-03-31,"AssetZeroMonth6M",2132-07-31,0.00399644851993797,"1336M"
2021-03-31,"AssetZeroMonth6M",2132-08-31,0.00399644667364174,"1337M"
2021-03-31,"AssetZeroMonth6M",2132-09-30,0.00399644483010553,"1338M"
2021-03-31,"AssetZeroMonth6M",2132-10-31,0.00399644298932267,"1339M"
2021-03-31,"AssetZeroMonth6M",2132-11-30,0.00399644115128739,"1340M"
2021-03-31,"AssetZeroMonth6M",2132-12-31,0.00399643931599325,"1341M"
2021-03-31,"AssetZeroMonth6M",2133-01-31,0.00399643748343448,"1342M"
2021-03-31,"AssetZeroMonth6M",2133-02-28,0.00399643565360464,"1343M"
2021-03-31,"AssetZeroMonth6M",2133-03-31,0.00399643382649773,"1344M"
2021-03-31,"AssetZeroMonth6M",2133-04-30,0.00399643200210775,"1345M"
2021-03-31,"AssetZeroMonth6M",2133-05-31,0.00399643018042872,"1346M"
2021-03-31,"AssetZeroMonth6M",2133-06-30,0.00399642836145442,"1347M"
2021-03-31,"AssetZeroMonth6M",2133-07-31,0.00399642654517884,"1348M"
2021-03-31,"AssetZeroMonth6M",2133-08-31,0.003996424731596,"1349M"
2021-03-31,"AssetZeroMonth6M",2133-09-30,0.00399642292070013,"1350M"
2021-03-31,"AssetZeroMonth6M",2133-10-31,0.00399642111248499,"1351M"
2021-03-31,"AssetZeroMonth6M",2133-11-30,0.00399641930694461,"1352M"
2021-03-31,"AssetZeroMonth6M",2133-12-31,0.00399641750407342,"1353M"
2021-03-31,"AssetZeroMonth6M",2134-01-31,0.003996415703865,"1354M"
2021-03-31,"AssetZeroMonth6M",2134-02-28,0.003996413906314,"1355M"
